tier,name,practice,title,linkedin_url,independent_fia_evidence,multistate_virtual_evidence,acquisition_spend_evidence,notes
A,Belinda Royer,independent FIA practice,Fixed Indexed Annuity Specialist,https://www.linkedin.com/in/belinda-royer-601b3a1b,FIA specialist since 2010; 500+ clients; retirement income and principal protection,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Teresa Davila,WealthEnsured LLC dba Clarity Annuity,Retirement Income Professional & Certified Annuity Specialist,https://www.linkedin.com/in/teresadavila,Annuity-branded firm; CAS CRPC; secure retirement income,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Michael Zoellner,independent annuity practice,Annuity Specialist,https://www.linkedin.com/in/michael-zoellner-insurance,FIA and life side of retirement planning; works with advisors/CPAs as partners,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Matias Leiva,Truckee Financial Group,Founder RFC,https://www.linkedin.com/in/matias-leiva-truckee,Founded 2018; retirement income planning firm for ages 50-75; annuity evidence unknown - qualify,serves pre-retirees across all 50 states (virtual),unknown - qualify,found 2026-09-15 search
A,Brandon Robinson,independent retirement income firm,President & Founder RICP,https://www.linkedin.com/in/brandon-robinson-ricp%C2%AE-537a842b,Founder; ~20 yrs; eliminates market risk and maximizes growth (FIA language); author,unknown - qualify,author and co-producer,found 2026-09-15 search
A,Barry Lastinger,Principal Protection Solutions Inc,Owner,https://www.linkedin.com/in/barry-lastinger-6b056822,Owner of principal-protection branded firm; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Thomas Howell,The Safe Money Store,Partner,https://www.linkedin.com/in/thomas-howell-a5782642,Partner since 1975; wealth preservation and distribution for clients and agents,Austin TX and Tucson AZ,unknown - qualify,found 2026-09-15 search
A,Joe Lucey,Secured Retirement Advisors LLC,President CFP,https://www.linkedin.com/in/joelucey,President since 1994; safe and secure asset protection focus; annuity evidence unknown - qualify,unknown - qualify,radio show host,found 2026-09-15 search
A,Sal Maga,independent retirement practice (West Palm Beach),Licensed Financial Professional,https://www.linkedin.com/in/salmaga,20+ yrs retirement planning; author Retirement Secrets Your Broker Doesn't Want You To Know,West Palm Beach FL,host Retirement Shield Radio on 1290 WNJO,found 2026-09-15 search
A,Casey Marx,Crown Haven Wealth Advisors,Founder & CEO CFF RICP,https://www.linkedin.com/in/casey-a-marx-cff%C2%AE-ricp%C2%AE-b3813148,Founder; full spectrum financial and insurance-backed solutions,unknown - qualify,host RetireSHIELD Radio/Podcast; keynote speaker; author,found 2026-09-15 search
A,Phil Cannella,Crash Proof Retirement,Founder & Creator,https://www.linkedin.com/in/phil-cannella,$1.5B+ in FIA production; $100M+/yr personal production since 2008,Pennsylvania (Crash Proof Retirement); unknown - qualify,heavy radio/TV advertising (Crash Proof Retirement Show),found 2026-09-15 search
A,Tim Davis,independent practice,Certified Financial Fiduciary CLU CEBS RICP,https://www.linkedin.com/in/timdavisclucebs,Protects retirement money from market losses with growth on the upside and no fees (FIA language); lifetime income for couples,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Rick Rooks,Retirement Made Simple / Heartland Financial Group,Business Owner; National Annuity Sales Director,https://www.linkedin.com/in/rick-rooks-6a9ba129,Owns Retirement Made Simple; national annuity sales director at IMO Heartland Financial Group,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Derek Campbell,Derek Campbell Agency,CEO,https://www.linkedin.com/in/derekcampbellsr,28 yrs; annuities; IUL; retirement and estate planning; life-heavy agency,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Kristina Messenger,Messenger Financial Consulting,Founder / Owner Operator,https://www.linkedin.com/in/kristinaanne,Founder since 2011; financial consulting for small businesses and families; annuity evidence unknown - qualify,McKinney TX,unknown - qualify,found 2026-09-15 search
B,Guy Ebinger,The Gray Fox and the Boomer,Partner & Radio Co-host,https://www.linkedin.com/in/guy-ebinger-b4406515,Financial advisor since 1994; licensed insurance agent since 1997; annuity evidence unknown - qualify,Ohio,radio co-host The Gray Fox and the Boomer,found 2026-09-15 search
B,Matt S.,Straight Answer Wealth Group,Founder,https://www.linkedin.com/in/matt-s-8640246,Founder; tax-free retirement income; 401k rescue; insurance solutions,Lehi UT,unknown - qualify,found 2026-09-15 search
B,Mark I. Bailey,independent (Henderson NV),Retirement Income Planning / Wealth Management,https://www.linkedin.com/in/mark-i-bailey-535916a,Retirement income planning focus on outliving savings; annuity evidence unknown - qualify,Henderson NV,unknown - qualify,found 2026-09-15 search
B,Rob Goralnick,independent practice,Retirement Strategist,https://www.linkedin.com/in/rob-goralnick-70a42014,40+ yrs; protect wealth; tax-efficient income; advanced strategies; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Milton E. Brown,Terian Consulting Financial Solutions,Founder MBA,https://www.linkedin.com/in/terianconsulting,Founder; protected tax-efficient income clients cannot outlive; asset protection,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Jerry Rogers,independent (Charleston SC),Retirement Specialist and 401k Expert,https://www.linkedin.com/in/jerryjrogers,33 yrs retirement success plans so clients do not run out of money; annuity evidence unknown - qualify,Charleston SC,unknown - qualify,found 2026-09-15 search
B,Hollie Gandy,Texas Retirement Solutions,Company Owner,https://www.linkedin.com/in/hollie-gandy-589236179,Owner; retirement planning; investment strategies; Medicare and extended care; annuity evidence unknown - qualify,Texas,unknown - qualify,found 2026-09-15 search
B,Cathie Canary,CanaryCo,Indexed Annuity Life and Medicare Supplement Agent,https://www.linkedin.com/in/cathie-canary-428a3139,Lifetime income specialist; indexed and fixed annuities; Medicare supplements,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Lynn Hathorn,Independent Insurance Specialist,Retirement Plan Manager & Annuity Specialist,https://www.linkedin.com/in/lynn-hathorn-33544340,Independent since 1995; annuity specialist; pension max; mortgage protection,Michigan,unknown - qualify,found 2026-09-15 search
B,Dale Smothers,RDS Wealth,Founder RICP,https://www.linkedin.com/in/dalesmothers,Founder; holistic retirement income phase advice; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Jeremy Dreesen,Dreesen Insurance Group,Independent Agent RICP,https://www.linkedin.com/in/jeremy-dreesen-ricp%C2%AE-1901541b,Independent agent; retirement income planning for small business owners; benefits-heavy,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Eric P.,ABB Wealth Strategies,Principal,https://www.linkedin.com/in/eric-p-50904830,Principal; retirement income planning; Roth conversions; principal-protected solutions,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Randy Rector,independent (Texas),Retirement Planning Professional,https://www.linkedin.com/in/randy-rector-a11b50379,37 yrs retirement planning; protect and grow retirement assets against volatility,Texas; serves clients nationwide,unknown - qualify,found 2026-09-15 search
B,Tiffany Shrewsberry,independent broker (Knoxville),Licensed Broker,https://www.linkedin.com/in/tiffany-shrewsberry-6028611b6,Annuities protecting principal with growth or income for life; Medicare/LTC/life,Knoxville TN; licensed TN PA TX,unknown - qualify,found 2026-09-15 search
B,Jeff Hall,Hall Insurance Group,Owner,https://www.linkedin.com/in/jeff-hall-19129979,Virtual life/health/annuities insurance group,virtual online appointments and e-applications,unknown - qualify,found 2026-09-15 search
B,Gary Whiteleather,GLW Financial Services,Owner,https://www.linkedin.com/in/gary-whiteleather-1b874b16,Owner; retirement income per search context; former engineer,Myrtle Beach SC,unknown - qualify,found 2026-09-15 search
C,Ernest Almanza,independent (Dallas),Insurance & Medicare Consultant,https://www.linkedin.com/in/ernestalmanza,Medicare consulting; retirement income planning; tax incentives for businesses,Dallas TX,unknown - qualify,found 2026-09-15 search
C,Dixie Curless,Simply Southern Health & Retirement,Founder / Broker,https://www.linkedin.com/in/dixie-curless-b524aa33,Health and retirement broker since 2023; Medicare-heavy,Murfreesboro TN,unknown - qualify,found 2026-09-15 search
C,Chris Akers,The Akers Solution,Owner,https://www.linkedin.com/in/chris-akers-b0502438,Disability insurance and coaching; no annuity evidence,Knoxville TN,unknown - qualify,found 2026-09-15 search
C,Bubba Meagher,LMT Retirement,Retirement Specialist & Financial Planner,https://www.linkedin.com/in/meagherfinancialservices,Niche retirement planning for Lockheed Martin employees; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Bill Miller,independent,Life Insurance Professional,https://www.linkedin.com/in/bill-miller-21a58b1b,Former fee-based money manager now life insurance products; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,James Zanker,Veterans Financial Inc,Senior & Veteran Advisor,https://www.linkedin.com/in/jameszankervfi,Since 1999 seniors/veterans financial insurance and estate matters; LTC-heavy,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Norman Lieberman,independent,LTC and Fixed Income Annuity Specialist,https://www.linkedin.com/in/norman-lieberman-4ba05733,Licensed since 1980; LTC specialist; fixed income annuities,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Des Primus,PrimusMax / Amplify Life,Founder & Principal,https://www.linkedin.com/in/desprimus,High earner retirement income planning; currently life insurance advisor at Amplify Life,Hartford CT area,unknown - qualify,found 2026-09-15 search
C,Scott Burke,independent (Tennessee),Senior Benefits Specialist,https://www.linkedin.com/in/scott-burke-2083bb10,20+ yrs senior benefits; Medicare seminars; MDRT; no annuity evidence,Tennessee,50+ Medicare seminars at hospitals,found 2026-09-15 search
C,David Starnes,Tri-States Financial,Financial Planning and Senior Health Care Advisor,https://www.linkedin.com/in/davidstarnesphotography,Annuities; IUL; final expense; Medicare,Memphis TN,unknown - qualify,found 2026-09-15 search
C,Gerry Blouin,The Blouin Financial Group,Independent Advisor,https://www.linkedin.com/in/gerryblouin,Funeral trusts and Medicaid asset protection focus,Franklin TN,unknown - qualify,found 2026-09-15 search
C,Kim Sams,Sams Senior Solutions,Founder,https://www.linkedin.com/in/kim-sams-a429865,30 yrs; Medicare-first with annuities for retirement security,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,James C. Valenzuela,independent (federal employees),RICP CPFA,https://www.linkedin.com/in/james-c-valenzuela-ricp%C2%AE-cpfa%C2%AE-0571611a,Federal employee retirement guidance; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Jeremy Shipp,independent RIA,CFP Founder,https://www.linkedin.com/in/jeremydshipp,Runs own RIA for retirees; coaches advisors; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Stuart Hutchins,Prudential Financial,Advisor CRC,https://www.linkedin.com/in/stuarthutchinscrc,Captive Prudential; not independent,unknown - qualify,unknown - qualify,found 2026-09-15 search
industry,Scott Heinila,national FMO / annuity carrier leadership,RICP Sales Leader,https://www.linkedin.com/in/scottheinila,Former Director of Sales for national FMO and RVP for annuity carrier,unknown - qualify,unknown - qualify,found 2026-09-15 search
industry,Richard Lee,TransGlobal Holding Co,Director of Fixed Indexed & Fixed Annuities,https://www.linkedin.com/in/richard-lee-mscs-mdrt-aa76b7a3,Built $500M+ FIA division; advisor education leader; MDRT,unknown - qualify,industry speaker,found 2026-09-15 search
